name,email,year,month,day
Test,jinghao_chen@hotmail.com,2023,06,14
John Doe,johndoe@example.com,1990,07,15
Jane Smith,janesmith@example.com,1985,02,28
David Johnson,davidjohnson@example.com,1978,11,09
Emily Davis,emilydavis@example.com,1995,04,22
Michael Brown,michaelbrown@example.com,1982,09,10
Cameron White,cameron.white@example.com,1985,07,23
Sophia Johnson,sophia.johnson@example.com,1992,04,12
Ethan Davis,ethan.davis@example.com,1988,11,30
Olivia Anderson,olivia.anderson@example.com,1996,02,08
Noah Martinez,noah.martinez@example.com,1982,09,25
Ava Taylor,ava.taylor@example.com,1991,06,18
Liam Wilson,liam.wilson@example.com,1987,03,05
Isabella Thompson,isabella.thompson@example.com,1994,10,13
Mason Thomas,mason.thomas@example.com,1989,05,28

